,id,sentenceId2,x,y
2632,013,01,3,2
2633,013,01,10,3
2634,013,01,14,3
2635,013,01,18,3
2636,013,01,27,2
2637,013,01,18,7
2638,013,01,14,7
2639,013,01,10,6
2640,005,01,0,3
2641,005,01,4,1
2642,005,01,9,0
2643,005,01,13,1
2644,005,01,17,0
2645,005,01,21,2
2646,005,01,26,4
2647,005,01,22,9
2648,005,01,17,12
2649,005,01,12,12
2650,005,01,8,11
2651,005,01,4,9
2652,005,01,2,4
2653,005,01,9,3
2654,005,01,13,4
2655,005,01,17,3
2656,005,01,24,4
2657,005,01,17,6
2658,005,01,12,6
2659,005,01,8,6
2660,011,01,0,1
2661,011,01,5,0
2662,011,01,10,0
2663,011,01,15,1
2664,011,01,19,0
2665,011,01,24,0
2666,011,01,30,1
2667,011,01,25,8
2668,011,01,19,11
2669,011,01,15,12
2670,011,01,10,12
2671,011,01,5,9
2672,011,01,2,2
2673,011,01,10,3
2674,011,01,15,3
2675,011,01,19,3
2676,011,01,27,2
2677,011,01,19,6
2678,011,01,15,7
2679,011,01,11,6
2680,010,01,0,1
2681,010,01,5,0
2682,010,01,10,0
2683,010,01,13,1
2684,010,01,17,0
2685,010,01,21,0
2686,010,01,27,2
2687,010,01,22,6
2688,010,01,17,8
2689,010,01,13,8
2690,010,01,9,7
2691,010,01,5,5
2692,010,01,2,2
2693,010,01,9,3
2694,010,01,13,3
2695,010,01,17,3
2696,010,01,25,2
2697,010,01,17,3
2698,010,01,13,3
2699,010,01,10,3
2700,004,01,0,3
2701,004,01,4,1
2702,004,01,8,0
2703,004,01,12,1
2704,004,01,16,0
2705,004,01,21,1
2706,004,01,25,4
2707,004,01,21,9
2708,004,01,16,12
2709,004,01,12,12
2710,004,01,8,12
2711,004,01,4,9
2712,004,01,2,3
2713,004,01,8,4
2714,004,01,12,4
2715,004,01,16,4
2716,004,01,23,4
2717,004,01,16,6
2718,004,01,12,6
2719,004,01,8,5
2720,009,01,0,6
2721,009,01,3,3
2722,009,01,7,1
2723,009,01,10,1
2724,009,01,13,0
2725,009,01,16,2
2726,009,01,20,6
2727,009,01,17,11
2728,009,01,13,13
2729,009,01,10,14
2730,009,01,7,13
2731,009,01,3,11
2732,009,01,2,6
2733,009,01,7,5
2734,009,01,10,5
2735,009,01,13,5
2736,009,01,17,6
2737,009,01,13,6
2738,009,01,10,7
2739,009,01,7,6
2740,008,01,0,5
2741,008,01,3,2
2742,008,01,7,0
2743,008,01,9,1
2744,008,01,12,0
2745,008,01,16,2
2746,008,01,18,6
2747,008,01,16,10
2748,008,01,12,12
2749,008,01,9,12
2750,008,01,6,12
2751,008,01,2,10
2752,008,01,2,5
2753,008,01,6,4
2754,008,01,9,5
2755,008,01,12,4
2756,008,01,16,5
2757,008,01,12,5
2758,008,01,9,5
2759,008,01,6,5
2760,014,06,0,3
2761,014,06,5,1
2762,014,06,9,0
2763,014,06,13,1
2764,014,06,17,0
2765,014,06,22,1
2766,014,06,28,3
2767,014,06,22,8
2768,014,06,17,10
2769,014,06,13,10
2770,014,06,9,10
2771,014,06,5,8
2772,014,06,3,3
2773,014,06,9,3
2774,014,06,13,3
2775,014,06,17,3
2776,014,06,25,3
2777,014,06,17,5
2778,014,06,13,6
2779,014,06,10,5
2780,015,06,0,3
2781,015,06,4,1
2782,015,06,9,0
2783,015,06,12,1
2784,015,06,16,0
2785,015,06,21,1
2786,015,06,26,3
2787,015,06,21,8
2788,015,06,16,10
2789,015,06,12,10
2790,015,06,9,10
2791,015,06,4,7
2792,015,06,2,3
2793,015,06,9,3
2794,015,06,12,3
2795,015,06,16,3
2796,015,06,24,3
2797,015,06,16,5
2798,015,06,12,5
2799,015,06,9,5
2800,001,06,0,3
2801,001,06,4,1
2802,001,06,8,0
2803,001,06,11,1
2804,001,06,14,0
2805,001,06,18,1
2806,001,06,23,3
2807,001,06,18,6
2808,001,06,14,8
2809,001,06,11,8
2810,001,06,8,8
2811,001,06,4,6
2812,001,06,2,3
2813,001,06,8,3
2814,001,06,11,3
2815,001,06,14,3
2816,001,06,21,3
2817,001,06,14,3
2818,001,06,11,3
2819,001,06,8,3
2820,017,06,0,3
2821,017,06,4,1
2822,017,06,9,0
2823,017,06,12,1
2824,017,06,16,0
2825,017,06,20,1
2826,017,06,25,3
2827,017,06,20,7
2828,017,06,16,9
2829,017,06,12,9
2830,017,06,8,8
2831,017,06,4,7
2832,017,06,2,3
2833,017,06,9,3
2834,017,06,12,4
2835,017,06,16,3
2836,017,06,23,3
2837,017,06,16,4
2838,017,06,12,4
2839,017,06,9,4
2840,003,06,0,5
2841,003,06,3,2
2842,003,06,7,1
2843,003,06,10,1
2844,003,06,14,0
2845,003,06,18,2
2846,003,06,22,5
2847,003,06,18,9
2848,003,06,14,11
2849,003,06,10,12
2850,003,06,7,11
2851,003,06,3,9
2852,003,06,2,5
2853,003,06,7,4
2854,003,06,10,4
2855,003,06,14,4
2856,003,06,20,5
2857,003,06,14,6
2858,003,06,10,6
2859,003,06,7,6
2860,002,06,0,3
2861,002,06,4,1
2862,002,06,8,0
2863,002,06,11,1
2864,002,06,14,0
2865,002,06,19,1
2866,002,06,23,3
2867,002,06,19,6
2868,002,06,15,8
2869,002,06,11,8
2870,002,06,7,8
2871,002,06,4,6
2872,002,06,2,3
2873,002,06,8,3
2874,002,06,11,4
2875,002,06,14,3
2876,002,06,21,3
2877,002,06,14,3
2878,002,06,11,4
2879,002,06,8,3
2880,016,06,0,3
2881,016,06,5,1
2882,016,06,9,0
2883,016,06,12,0
2884,016,06,15,0
2885,016,06,20,1
2886,016,06,25,4
2887,016,06,20,8
2888,016,06,16,10
2889,016,06,12,10
2890,016,06,8,9
2891,016,06,4,7
2892,016,06,2,3
2893,016,06,9,3
2894,016,06,12,3
2895,016,06,15,3
2896,016,06,22,4
2897,016,06,15,5
2898,016,06,12,5
2899,016,06,9,5
2900,012,06,0,2
2901,012,06,4,1
2902,012,06,9,0
2903,012,06,12,1
2904,012,06,16,0
2905,012,06,21,2
2906,012,06,27,3
2907,012,06,21,9
2908,012,06,16,11
2909,012,06,12,11
2910,012,06,8,11
2911,012,06,4,8
2912,012,06,2,3
2913,012,06,9,3
2914,012,06,12,3
2915,012,06,16,3
2916,012,06,24,4
2917,012,06,16,6
2918,012,06,12,7
2919,012,06,9,6
2920,006,06,0,4
2921,006,06,4,2
2922,006,06,7,0
2923,006,06,11,1
2924,006,06,14,0
2925,006,06,18,1
2926,006,06,22,4
2927,006,06,18,8
2928,006,06,14,10
2929,006,06,11,10
2930,006,06,7,10
2931,006,06,3,8
2932,006,06,2,4
2933,006,06,7,4
2934,006,06,11,4
2935,006,06,14,3
2936,006,06,20,4
2937,006,06,14,5
2938,006,06,11,5
2939,006,06,7,5
2940,007,06,0,5
2941,007,06,3,2
2942,007,06,7,0
2943,007,06,10,1
2944,007,06,13,0
2945,007,06,16,2
2946,007,06,19,6
2947,007,06,16,10
2948,007,06,12,12
2949,007,06,9,12
2950,007,06,6,12
2951,007,06,3,10
2952,007,06,2,5
2953,007,06,7,4
2954,007,06,10,4
2955,007,06,13,4
2956,007,06,17,6
2957,007,06,12,5
2958,007,06,9,6
2959,007,06,7,5
2960,013,06,0,2
2961,013,06,5,0
2962,013,06,10,0
2963,013,06,13,0
2964,013,06,17,0
2965,013,06,22,1
2966,013,06,27,2
2967,013,06,22,7
2968,013,06,17,9
2969,013,06,13,10
2970,013,06,9,9
2971,013,06,4,7
2972,013,06,2,2
2973,013,06,9,3
2974,013,06,13,3
2975,013,06,17,3
2976,013,06,25,2
2977,013,06,17,5
2978,013,06,13,5
2979,013,06,9,4
2980,005,06,0,3
2981,005,06,4,1
2982,005,06,9,0
2983,005,06,13,1
2984,005,06,16,0
2985,005,06,22,1
2986,005,06,27,3
2987,005,06,22,9
2988,005,06,17,11
2989,005,06,13,12
2990,005,06,9,11
2991,005,06,4,9
2992,005,06,2,3
2993,005,06,9,3
2994,005,06,13,4
2995,005,06,16,4
2996,005,06,25,4
2997,005,06,16,6
2998,005,06,13,6
2999,005,06,9,5
3000,011,06,0,3
3001,011,06,4,2
3002,011,06,8,0
3003,011,06,12,1
3004,011,06,16,0
3005,011,06,21,2
3006,011,06,26,4
3007,011,06,21,9
3008,011,06,16,11
3009,011,06,12,12
3010,011,06,8,11
3011,011,06,4,9
3012,011,06,2,4
3013,011,06,8,4
3014,011,06,12,4
3015,011,06,16,4
3016,011,06,24,4
3017,011,06,16,6
3018,011,06,12,6
3019,011,06,8,5
3020,010,06,0,2
3021,010,06,4,0
3022,010,06,8,0
3023,010,06,12,0
3024,010,06,15,0
3025,010,06,20,0
3026,010,06,25,2
3027,010,06,20,6
3028,010,06,16,7
3029,010,06,12,8
3030,010,06,8,7
3031,010,06,4,6
3032,010,06,2,2
3033,010,06,8,3
3034,010,06,12,3
3035,010,06,16,3
3036,010,06,23,2
3037,010,06,16,3
3038,010,06,12,3
3039,010,06,8,3
3040,004,06,0,3
3041,004,06,4,1
3042,004,06,9,0
3043,004,06,12,1
3044,004,06,16,0
3045,004,06,21,1
3046,004,06,25,4
3047,004,06,21,10
3048,004,06,16,13
3049,004,06,12,13
3050,004,06,8,13
3051,004,06,4,10
3052,004,06,3,3
3053,004,06,9,3
3054,004,06,12,3
3055,004,06,16,3
3056,004,06,23,4
3057,004,06,16,7
3058,004,06,12,8
3059,004,06,9,7
3060,009,06,0,5
3061,009,06,4,2
3062,009,06,7,0
3063,009,06,11,1
3064,009,06,15,0
3065,009,06,19,2
3066,009,06,23,5
3067,009,06,19,8
3068,009,06,15,10
3069,009,06,11,11
3070,009,06,7,10
3071,009,06,3,9
3072,009,06,2,5
3073,009,06,7,4
3074,009,06,11,4
3075,009,06,15,4
3076,009,06,21,5
3077,009,06,15,5
3078,009,06,11,5
3079,009,06,7,5
3080,008,06,0,6
3081,008,06,2,2
3082,008,06,6,0
3083,008,06,9,1
3084,008,06,12,0
3085,008,06,15,3
3086,008,06,18,7
3087,008,06,15,11
3088,008,06,12,12
3089,008,06,9,13
3090,008,06,5,12
3091,008,06,2,10
3092,008,06,2,6
3093,008,06,6,4
3094,008,06,9,5
3095,008,06,12,4
3096,008,06,16,6
3097,008,06,12,6
3098,008,06,9,6
3099,008,06,6,6
