,id,sentenceId2,x,y
2632,010,01,1,5
2633,010,01,6,4
2634,010,01,9,4
2635,010,01,12,4
2636,010,01,17,5
2637,010,01,12,4
2638,010,01,9,4
2639,010,01,6,4
2640,004,01,0,3
2641,004,01,3,1
2642,004,01,8,0
2643,004,01,11,1
2644,004,01,15,1
2645,004,01,20,2
2646,004,01,25,5
2647,004,01,20,10
2648,004,01,15,12
2649,004,01,11,12
2650,004,01,7,11
2651,004,01,3,9
2652,004,01,2,4
2653,004,01,7,4
2654,004,01,11,4
2655,004,01,15,4
2656,004,01,23,5
2657,004,01,15,6
2658,004,01,11,6
2659,004,01,7,6
2660,009,01,0,6
2661,009,01,3,2
2662,009,01,7,0
2663,009,01,10,1
2664,009,01,13,0
2665,009,01,16,2
2666,009,01,19,6
2667,009,01,16,9
2668,009,01,13,10
2669,009,01,9,11
2670,009,01,6,10
2671,009,01,3,9
2672,009,01,2,5
2673,009,01,7,4
2674,009,01,10,4
2675,009,01,13,4
2676,009,01,17,5
2677,009,01,12,4
2678,009,01,9,5
2679,009,01,6,4
2680,008,01,0,4
2681,008,01,4,1
2682,008,01,8,0
2683,008,01,11,1
2684,008,01,14,0
2685,008,01,18,1
2686,008,01,22,4
2687,008,01,18,8
2688,008,01,14,10
2689,008,01,11,10
2690,008,01,7,10
2691,008,01,4,8
2692,008,01,2,4
2693,008,01,8,3
2694,008,01,11,3
2695,008,01,14,3
2696,008,01,20,4
2697,008,01,14,4
2698,008,01,11,5
2699,008,01,8,4
2700,018,01,0,4
2701,018,01,3,2
2702,018,01,6,0
2703,018,01,10,1
2704,018,01,14,0
2705,018,01,18,2
2706,018,01,21,5
2707,018,01,18,8
2708,018,01,14,10
2709,018,01,10,10
2710,018,01,6,10
2711,018,01,3,8
2712,018,01,2,4
2713,018,01,6,4
2714,018,01,10,4
2715,018,01,14,4
2716,018,01,19,5
2717,018,01,14,5
2718,018,01,10,5
2719,018,01,6,4
2720,019,01,0,3
2721,019,01,3,1
2722,019,01,7,0
2723,019,01,10,1
2724,019,01,14,0
2725,019,01,18,2
2726,019,01,22,4
2727,019,01,18,7
2728,019,01,14,9
2729,019,01,10,9
2730,019,01,6,9
2731,019,01,3,7
2732,019,01,2,3
2733,019,01,7,3
2734,019,01,10,4
2735,019,01,14,3
2736,019,01,20,4
2737,019,01,14,4
2738,019,01,10,4
2739,019,01,7,4
2740,014,06,0,2
2741,014,06,4,0
2742,014,06,8,0
2743,014,06,11,1
2744,014,06,14,0
2745,014,06,17,1
2746,014,06,21,4
2747,014,06,17,5
2748,014,06,13,6
2749,014,06,10,6
2750,014,06,7,6
2751,014,06,4,4
2752,014,06,2,2
2753,014,06,8,2
2754,014,06,10,3
2755,014,06,14,3
2756,014,06,19,3
2757,014,06,13,2
2758,014,06,10,3
2759,014,06,7,2
2760,001,06,0,2
2761,001,06,4,0
2762,001,06,8,0
2763,001,06,11,0
2764,001,06,14,0
2765,001,06,19,1
2766,001,06,23,4
2767,001,06,18,7
2768,001,06,14,7
2769,001,06,10,7
2770,001,06,7,7
2771,001,06,3,5
2772,001,06,2,2
2773,001,06,8,3
2774,001,06,11,3
2775,001,06,14,3
2776,001,06,21,4
2777,001,06,14,3
2778,001,06,10,3
2779,001,06,7,2
2780,003,06,0,0
2781,003,06,6,0
2782,003,06,11,0
2783,003,06,14,0
2784,003,06,19,0
2785,003,06,25,0
2786,003,06,31,1
2787,003,06,25,9
2788,003,06,19,12
2789,003,06,15,12
2790,003,06,10,12
2791,003,06,5,8
2792,003,06,2,1
2793,003,06,11,2
2794,003,06,14,2
2795,003,06,19,2
2796,003,06,29,2
2797,003,06,19,7
2798,003,06,15,8
2799,003,06,11,7
2800,002,06,0,2
2801,002,06,4,1
2802,002,06,9,0
2803,002,06,13,1
2804,002,06,16,1
2805,002,06,22,2
2806,002,06,28,4
2807,002,06,22,10
2808,002,06,17,13
2809,002,06,12,13
2810,002,06,8,12
2811,002,06,4,9
2812,002,06,2,3
2813,002,06,9,3
2814,002,06,12,4
2815,002,06,16,4
2816,002,06,26,4
2817,002,06,17,7
2818,002,06,13,7
2819,002,06,9,7
2820,012,06,0,5
2821,012,06,3,2
2822,012,06,7,0
2823,012,06,9,1
2824,012,06,13,0
2825,012,06,16,2
2826,012,06,19,6
2827,012,06,16,9
2828,012,06,12,11
2829,012,06,9,11
2830,012,06,6,10
2831,012,06,3,9
2832,012,06,2,5
2833,012,06,7,4
2834,012,06,9,4
2835,012,06,12,4
2836,012,06,17,6
2837,012,06,12,4
2838,012,06,9,4
2839,012,06,6,4
2840,006,06,0,5
2841,006,06,3,2
2842,006,06,7,0
2843,006,06,9,1
2844,006,06,13,0
2845,006,06,16,3
2846,006,06,19,7
2847,006,06,16,10
2848,006,06,12,12
2849,006,06,9,12
2850,006,06,5,11
2851,006,06,2,9
2852,006,06,1,5
2853,006,06,6,4
2854,006,06,9,4
2855,006,06,13,4
2856,006,06,17,6
2857,006,06,12,5
2858,006,06,9,6
2859,006,06,6,5
2860,007,06,0,4
2861,007,06,4,1
2862,007,06,8,0
2863,007,06,12,1
2864,007,06,15,1
2865,007,06,19,2
2866,007,06,23,5
2867,007,06,19,8
2868,007,06,15,9
2869,007,06,11,9
2870,007,06,7,9
2871,007,06,4,7
2872,007,06,2,4
2873,007,06,8,3
2874,007,06,11,4
2875,007,06,15,4
2876,007,06,21,5
2877,007,06,15,4
2878,007,06,11,4
2879,007,06,8,4
2880,013,06,0,3
2881,013,06,3,1
2882,013,06,7,0
2883,013,06,9,1
2884,013,06,12,0
2885,013,06,16,1
2886,013,06,20,4
2887,013,06,16,7
2888,013,06,12,8
2889,013,06,9,8
2890,013,06,6,7
2891,013,06,3,6
2892,013,06,1,3
2893,013,06,6,3
2894,013,06,9,3
2895,013,06,12,3
2896,013,06,18,4
2897,013,06,12,3
2898,013,06,9,4
2899,013,06,6,3
2900,005,06,0,0
2901,005,06,5,0
2902,005,06,11,0
2903,005,06,14,0
2904,005,06,19,0
2905,005,06,25,0
2906,005,06,31,1
2907,005,06,25,8
2908,005,06,19,12
2909,005,06,15,12
2910,005,06,10,11
2911,005,06,5,8
2912,005,06,2,1
2913,005,06,10,2
2914,005,06,14,2
2915,005,06,19,2
2916,005,06,29,2
2917,005,06,19,7
2918,005,06,15,8
2919,005,06,11,7
2920,011,06,0,5
2921,011,06,3,1
2922,011,06,7,0
2923,011,06,10,0
2924,011,06,13,0
2925,011,06,16,2
2926,011,06,19,6
2927,011,06,16,10
2928,011,06,12,11
2929,011,06,9,11
2930,011,06,6,10
2931,011,06,2,8
2932,011,06,2,5
2933,011,06,7,3
2934,011,06,9,4
2935,011,06,12,4
2936,011,06,17,6
2937,011,06,12,5
2938,011,06,9,5
2939,011,06,6,4
2940,010,06,0,5
2941,010,06,3,2
2942,010,06,7,0
2943,010,06,10,1
2944,010,06,13,1
2945,010,06,17,3
2946,010,06,19,7
2947,010,06,16,10
2948,010,06,13,12
2949,010,06,9,12
2950,010,06,6,11
2951,010,06,3,9
2952,010,06,2,5
2953,010,06,7,4
2954,010,06,10,5
2955,010,06,13,4
2956,010,06,17,6
2957,010,06,13,5
2958,010,06,9,5
2959,010,06,7,5
2960,004,06,0,1
2961,004,06,5,0
2962,004,06,11,0
2963,004,06,14,0
2964,004,06,19,0
2965,004,06,25,0
2966,004,06,31,2
2967,004,06,26,10
2968,004,06,20,13
2969,004,06,15,13
2970,004,06,10,13
2971,004,06,5,9
2972,004,06,3,1
2973,004,06,10,1
2974,004,06,14,2
2975,004,06,19,1
2976,004,06,29,2
2977,004,06,20,9
2978,004,06,15,9
2979,004,06,11,8
2980,009,06,0,5
2981,009,06,3,1
2982,009,06,7,0
2983,009,06,9,1
2984,009,06,13,0
2985,009,06,17,2
2986,009,06,20,6
2987,009,06,16,9
2988,009,06,12,10
2989,009,06,9,11
2990,009,06,6,10
2991,009,06,2,8
2992,009,06,2,4
2993,009,06,6,3
2994,009,06,9,3
2995,009,06,13,3
2996,009,06,18,5
2997,009,06,12,5
2998,009,06,9,5
2999,009,06,6,5
3000,008,06,0,2
3001,008,06,4,0
3002,008,06,9,0
3003,008,06,12,0
3004,008,06,16,0
3005,008,06,22,1
3006,008,06,27,4
3007,008,06,22,10
3008,008,06,17,12
3009,008,06,12,12
3010,008,06,8,12
3011,008,06,4,9
3012,008,06,2,3
3013,008,06,9,3
3014,008,06,12,3
3015,008,06,16,3
3016,008,06,25,4
3017,008,06,17,7
3018,008,06,12,7
3019,008,06,9,6
