,id,sentenceId2,x,y
3903,013,06,15,2
3904,013,06,19,0
3905,013,06,23,3
3906,013,06,28,6
3907,013,06,23,11
3908,013,06,18,12
3909,013,06,14,13
3910,013,06,10,12
3911,013,06,5,10
3912,013,06,3,6
3913,013,06,11,4
3914,013,06,15,5
3915,013,06,19,4
3916,013,06,26,7
3917,013,06,18,6
3918,013,06,15,7
3919,013,06,10,6
3920,005,06,0,3
3921,005,06,6,1
3922,005,06,13,0
3923,005,06,17,1
3924,005,06,22,0
3925,005,06,27,1
3926,005,06,33,4
3927,005,06,27,11
3928,005,06,21,14
3929,005,06,16,14
3930,005,06,11,13
3931,005,06,5,11
3932,005,06,2,3
3933,005,06,12,3
3934,005,06,17,3
3935,005,06,22,3
3936,005,06,31,4
3937,005,06,21,9
3938,005,06,17,9
3939,005,06,12,9
3940,011,06,0,7
3941,011,06,4,3
3942,011,06,8,0
3943,011,06,11,2
3944,011,06,14,1
3945,011,06,18,3
3946,011,06,21,8
3947,011,06,17,12
3948,011,06,14,13
3949,011,06,10,13
3950,011,06,7,13
3951,011,06,4,11
3952,011,06,3,7
3953,011,06,8,4
3954,011,06,11,5
3955,011,06,14,5
3956,011,06,18,7
3957,011,06,14,8
3958,011,06,11,8
3959,011,06,8,8
3960,010,06,0,8
3961,010,06,3,3
3962,010,06,8,0
3963,010,06,11,1
3964,010,06,14,0
3965,010,06,18,3
3966,010,06,20,8
3967,010,06,17,10
3968,010,06,14,10
3969,010,06,11,11
3970,010,06,7,11
3971,010,06,3,10
3972,010,06,2,7
3973,010,06,8,4
3974,010,06,11,4
3975,010,06,14,4
3976,010,06,18,7
3977,010,06,14,6
3978,010,06,11,6
3979,010,06,7,6
3980,004,06,0,4
3981,004,06,6,2
3982,004,06,12,0
3983,004,06,17,2
3984,004,06,21,1
3985,004,06,27,3
3986,004,06,33,7
3987,004,06,27,14
3988,004,06,21,16
3989,004,06,16,17
3990,004,06,11,16
3991,004,06,5,13
3992,004,06,2,5
3993,004,06,12,4
3994,004,06,17,4
3995,004,06,21,4
3996,004,06,31,7
3997,004,06,21,11
3998,004,06,16,11
3999,004,06,11,10
4000,009,06,0,8
4001,009,06,4,2
4002,009,06,8,0
4003,009,06,11,1
4004,009,06,14,0
4005,009,06,18,3
4006,009,06,21,8
4007,009,06,18,10
4008,009,06,14,10
4009,009,06,10,10
4010,009,06,7,10
4011,009,06,4,9
4012,009,06,2,7
4013,009,06,8,4
4014,009,06,11,5
4015,009,06,14,5
4016,009,06,19,7
4017,009,06,14,6
4018,009,06,11,6
4019,009,06,7,6
4020,008,06,0,5
4021,008,06,4,2
4022,008,06,9,0
4023,008,06,12,1
4024,008,06,15,1
4025,008,06,19,3
4026,008,06,22,7
4027,008,06,18,10
4028,008,06,14,11
4029,008,06,11,11
4030,008,06,7,10
4031,008,06,4,8
4032,008,06,2,5
4033,008,06,9,4
4034,008,06,11,5
4035,008,06,15,4
4036,008,06,20,6
4037,008,06,14,5
4038,008,06,11,5
4039,008,06,8,5
4040,018,06,0,5
4041,018,06,6,2
4042,018,06,11,0
4043,018,06,14,1
4044,018,06,17,0
4045,018,06,21,2
4046,018,06,26,5
4047,018,06,21,8
4048,018,06,17,8
4049,018,06,13,8
4050,018,06,10,8
4051,018,06,5,7
4052,018,06,3,5
4053,018,06,11,3
4054,018,06,14,3
4055,018,06,17,3
4056,018,06,24,5
4057,018,06,17,4
4058,018,06,14,4
4059,018,06,10,4
4060,019,06,0,4
4061,019,06,5,1
4062,019,06,10,0
4063,019,06,13,1
4064,019,06,16,0
4065,019,06,20,2
4066,019,06,24,5
4067,019,06,19,8
4068,019,06,15,8
4069,019,06,12,8
4070,019,06,9,8
4071,019,06,5,7
4072,019,06,3,4
4073,019,06,10,3
4074,019,06,13,4
4075,019,06,16,3
4076,019,06,22,5
4077,019,06,15,4
4078,019,06,12,4
4079,019,06,9,4
