,id,sentenceId2,x,y
2632,013,06,2,4
2633,013,06,11,3
2634,013,06,15,4
2635,013,06,18,3
2636,013,06,26,3
2637,013,06,18,3
2638,013,06,15,3
2639,013,06,11,3
2640,005,06,0,6
2641,005,06,6,2
2642,005,06,12,0
2643,005,06,17,1
2644,005,06,20,0
2645,005,06,26,0
2646,005,06,31,3
2647,005,06,26,9
2648,005,06,21,11
2649,005,06,17,12
2650,005,06,12,12
2651,005,06,6,11
2652,005,06,2,5
2653,005,06,12,4
2654,005,06,17,4
2655,005,06,21,4
2656,005,06,29,4
2657,005,06,21,7
2658,005,06,17,7
2659,005,06,12,7
2660,011,06,0,4
2661,011,06,6,2
2662,011,06,12,1
2663,011,06,16,1
2664,011,06,20,0
2665,011,06,26,1
2666,011,06,32,2
2667,011,06,26,9
2668,011,06,20,11
2669,011,06,16,12
2670,011,06,12,12
2671,011,06,6,10
2672,011,06,2,4
2673,011,06,12,4
2674,011,06,16,4
2675,011,06,20,3
2676,011,06,30,3
2677,011,06,20,7
2678,011,06,16,7
2679,011,06,12,7
2680,010,06,0,3
2681,010,06,6,1
2682,010,06,13,0
2683,010,06,17,1
2684,010,06,22,0
2685,010,06,28,0
2686,010,06,34,2
2687,010,06,28,9
2688,010,06,22,12
2689,010,06,17,13
2690,010,06,12,13
2691,010,06,6,10
2692,010,06,3,4
2693,010,06,13,4
2694,010,06,17,4
2695,010,06,22,3
2696,010,06,32,3
2697,010,06,22,7
2698,010,06,17,8
2699,010,06,13,7
2700,004,06,0,3
2701,004,06,6,1
2702,004,06,13,0
2703,004,06,17,1
2704,004,06,22,0
2705,004,06,28,0
2706,004,06,35,1
2707,004,06,29,9
2708,004,06,23,13
2709,004,06,18,14
2710,004,06,13,14
2711,004,06,6,11
2712,004,06,2,3
2713,004,06,13,4
2714,004,06,18,4
2715,004,06,22,3
2716,004,06,33,2
2717,004,06,22,8
2718,004,06,18,8
2719,004,06,13,8
2720,009,06,0,3
2721,009,06,6,1
2722,009,06,12,0
2723,009,06,16,1
2724,009,06,20,0
2725,009,06,26,1
2726,009,06,33,2
2727,009,06,27,7
2728,009,06,21,10
2729,009,06,17,10
2730,009,06,12,10
2731,009,06,6,8
2732,009,06,3,4
2733,009,06,12,4
2734,009,06,16,4
2735,009,06,20,3
2736,009,06,31,3
2737,009,06,21,4
2738,009,06,16,5
2739,009,06,12,5
2740,008,06,0,6
2741,008,06,5,2
2742,008,06,10,0
2743,008,06,14,1
2744,008,06,18,0
2745,008,06,23,1
2746,008,06,28,5
2747,008,06,23,9
2748,008,06,18,11
2749,008,06,14,11
2750,008,06,10,11
2751,008,06,5,9
2752,008,06,3,5
2753,008,06,10,4
2754,008,06,14,4
2755,008,06,18,3
2756,008,06,25,4
2757,008,06,18,5
2758,008,06,14,6
2759,008,06,10,5
