,id,sentenceId2,x,y
2632,002,06,3,3
2633,002,06,11,4
2634,002,06,15,4
2635,002,06,19,3
2636,002,06,28,3
2637,002,06,19,4
2638,002,06,15,4
2639,002,06,11,4
2640,012,06,0,2
2641,012,06,6,1
2642,012,06,11,0
2643,012,06,15,1
2644,012,06,19,0
2645,012,06,24,1
2646,012,06,30,2
2647,012,06,25,6
2648,012,06,20,8
2649,012,06,15,9
2650,012,06,11,9
2651,012,06,6,7
2652,012,06,2,3
2653,012,06,11,4
2654,012,06,15,4
2655,012,06,19,3
2656,012,06,28,2
2657,012,06,19,4
2658,012,06,15,4
2659,012,06,11,4
2660,006,06,0,6
2661,006,06,4,3
2662,006,06,9,0
2663,006,06,13,1
2664,006,06,16,0
2665,006,06,21,2
2666,006,06,25,6
2667,006,06,21,11
2668,006,06,17,13
2669,006,06,13,14
2670,006,06,9,14
2671,006,06,4,12
2672,006,06,3,7
2673,006,06,9,5
2674,006,06,13,5
2675,006,06,16,5
2676,006,06,22,6
2677,006,06,17,7
2678,006,06,13,7
2679,006,06,9,7
2680,007,06,0,6
2681,007,06,4,2
2682,007,06,9,0
2683,007,06,13,1
2684,007,06,16,0
2685,007,06,21,2
2686,007,06,25,5
2687,007,06,22,10
2688,007,06,17,13
2689,007,06,13,13
2690,007,06,9,13
2691,007,06,4,11
2692,007,06,2,6
2693,007,06,9,4
2694,007,06,13,4
2695,007,06,17,4
2696,007,06,23,5
2697,007,06,17,7
2698,007,06,13,7
2699,007,06,9,7
2700,013,06,0,3
2701,013,06,6,1
2702,013,06,11,0
2703,013,06,15,1
2704,013,06,19,0
2705,013,06,24,1
2706,013,06,30,2
2707,013,06,24,6
2708,013,06,19,8
2709,013,06,15,9
2710,013,06,11,9
2711,013,06,6,7
2712,013,06,2,3
2713,013,06,11,4
2714,013,06,15,4
2715,013,06,19,4
2716,013,06,27,2
2717,013,06,19,3
2718,013,06,15,4
2719,013,06,11,4
2720,005,06,0,7
2721,005,06,4,3
2722,005,06,9,0
2723,005,06,13,2
2724,005,06,16,0
2725,005,06,21,2
2726,005,06,24,6
2727,005,06,21,11
2728,005,06,17,13
2729,005,06,13,14
2730,005,06,9,13
2731,005,06,4,11
2732,005,06,2,7
2733,005,06,9,6
2734,005,06,13,6
2735,005,06,16,5
2736,005,06,22,6
2737,005,06,17,6
2738,005,06,13,7
2739,005,06,9,6
2740,011,06,0,1
2741,011,06,7,1
2742,011,06,13,0
2743,011,06,18,1
2744,011,06,22,0
2745,011,06,28,1
2746,011,06,34,1
2747,011,06,29,9
2748,011,06,23,12
2749,011,06,18,13
2750,011,06,13,12
2751,011,06,7,9
2752,011,06,3,3
2753,011,06,13,4
2754,011,06,18,4
2755,011,06,22,4
2756,011,06,32,2
2757,011,06,22,7
2758,011,06,18,8
2759,011,06,13,7
2760,010,06,0,1
2761,010,06,7,1
2762,010,06,13,0
2763,010,06,17,1
2764,010,06,21,0
2765,010,06,27,1
2766,010,06,33,1
2767,010,06,28,8
2768,010,06,22,11
2769,010,06,17,12
2770,010,06,13,11
2771,010,06,6,8
2772,010,06,3,2
2773,010,06,13,4
2774,010,06,17,4
2775,010,06,21,3
2776,010,06,31,2
2777,010,06,22,6
2778,010,06,17,7
2779,010,06,13,6
2780,004,06,0,6
2781,004,06,5,3
2782,004,06,9,0
2783,004,06,13,1
2784,004,06,17,0
2785,004,06,21,2
2786,004,06,25,6
2787,004,06,22,10
2788,004,06,18,12
2789,004,06,14,13
2790,004,06,10,13
2791,004,06,5,11
2792,004,06,3,7
2793,004,06,9,5
2794,004,06,13,6
2795,004,06,17,5
2796,004,06,23,6
2797,004,06,17,5
2798,004,06,14,6
2799,004,06,10,6
2800,009,06,0,2
2801,009,06,6,1
2802,009,06,12,0
2803,009,06,16,1
2804,009,06,20,0
2805,009,06,26,1
2806,009,06,32,2
2807,009,06,27,8
2808,009,06,21,12
2809,009,06,17,13
2810,009,06,12,12
2811,009,06,6,9
2812,009,06,3,3
2813,009,06,12,4
2814,009,06,16,4
2815,009,06,21,3
2816,009,06,30,2
2817,009,06,21,7
2818,009,06,16,8
2819,009,06,12,7
2820,008,06,0,5
2821,008,06,6,3
2822,008,06,12,1
2823,008,06,16,2
2824,008,06,20,0
2825,008,06,25,2
2826,008,06,30,4
2827,008,06,25,9
2828,008,06,20,11
2829,008,06,16,12
2830,008,06,12,12
2831,008,06,6,10
2832,008,06,3,5
2833,008,06,12,5
2834,008,06,16,5
2835,008,06,20,5
2836,008,06,27,5
2837,008,06,20,5
2838,008,06,16,6
2839,008,06,12,6
