,id,sentenceId2,x,y
2632,012,01,2,6
2633,012,01,8,4
2634,012,01,12,5
2635,012,01,15,5
2636,012,01,24,6
2637,012,01,15,9
2638,012,01,12,10
2639,012,01,8,9
2640,006,01,0,8
2641,006,01,3,2
2642,006,01,8,0
2643,006,01,11,1
2644,006,01,14,0
2645,006,01,20,3
2646,006,01,24,9
2647,006,01,20,17
2648,006,01,15,20
2649,006,01,11,20
2650,006,01,7,20
2651,006,01,3,16
2652,006,01,2,8
2653,006,01,8,4
2654,006,01,11,5
2655,006,01,15,5
2656,006,01,22,9
2657,006,01,15,13
2658,006,01,11,14
2659,006,01,8,13
2660,007,01,0,7
2661,007,01,3,2
2662,007,01,8,0
2663,007,01,11,1
2664,007,01,15,0
2665,007,01,20,2
2666,007,01,25,7
2667,007,01,21,14
2668,007,01,15,17
2669,007,01,11,17
2670,007,01,8,17
2671,007,01,3,13
2672,007,01,3,7
2673,007,01,8,4
2674,007,01,11,4
2675,007,01,15,4
2676,007,01,23,8
2677,007,01,15,10
2678,007,01,11,11
2679,007,01,8,10
2680,013,01,0,5
2681,013,01,4,2
2682,013,01,9,0
2683,013,01,12,1
2684,013,01,15,0
2685,013,01,20,2
2686,013,01,26,5
2687,013,01,21,10
2688,013,01,15,12
2689,013,01,12,12
2690,013,01,8,12
2691,013,01,4,10
2692,013,01,2,5
2693,013,01,9,5
2694,013,01,12,5
2695,013,01,15,5
2696,013,01,24,6
2697,013,01,15,6
2698,013,01,12,7
2699,013,01,9,6
2700,005,01,0,8
2701,005,01,3,3
2702,005,01,8,0
2703,005,01,12,1
2704,005,01,15,0
2705,005,01,21,3
2706,005,01,25,9
2707,005,01,21,17
2708,005,01,16,20
2709,005,01,12,21
2710,005,01,8,20
2711,005,01,3,16
2712,005,01,2,8
2713,005,01,8,5
2714,005,01,12,5
2715,005,01,15,5
2716,005,01,23,9
2717,005,01,15,14
2718,005,01,12,15
2719,005,01,8,14
2720,011,01,0,5
2721,011,01,4,2
2722,011,01,9,0
2723,011,01,13,1
2724,011,01,16,0
2725,011,01,23,2
2726,011,01,30,5
2727,011,01,23,12
2728,011,01,17,16
2729,011,01,13,16
2730,011,01,9,15
2731,011,01,4,12
2732,011,01,2,5
2733,011,01,9,4
2734,011,01,13,5
2735,011,01,17,4
2736,011,01,27,5
2737,011,01,17,10
2738,011,01,13,10
2739,011,01,9,9
2740,010,01,0,6
2741,010,01,3,2
2742,010,01,7,0
2743,010,01,10,1
2744,010,01,14,0
2745,010,01,19,3
2746,010,01,24,6
2747,010,01,19,12
2748,010,01,14,14
2749,010,01,10,14
2750,010,01,7,14
2751,010,01,3,11
2752,010,01,2,6
2753,010,01,7,5
2754,010,01,10,5
2755,010,01,14,5
2756,010,01,21,6
2757,010,01,14,8
2758,010,01,10,8
2759,010,01,7,8
2760,004,01,0,7
2761,004,01,3,2
2762,004,01,7,0
2763,004,01,10,1
2764,004,01,13,0
2765,004,01,18,2
2766,004,01,22,7
2767,004,01,18,12
2768,004,01,14,15
2769,004,01,10,15
2770,004,01,7,15
2771,004,01,3,12
2772,004,01,2,7
2773,004,01,7,5
2774,004,01,10,5
2775,004,01,13,5
2776,004,01,20,7
2777,004,01,13,8
2778,004,01,10,8
2779,004,01,7,8
2780,009,01,0,8
2781,009,01,3,3
2782,009,01,7,0
2783,009,01,9,1
2784,009,01,12,0
2785,009,01,17,3
2786,009,01,21,8
2787,009,01,17,12
2788,009,01,12,14
2789,009,01,10,14
2790,009,01,7,13
2791,009,01,3,12
2792,009,01,2,7
2793,009,01,7,5
2794,009,01,10,6
2795,009,01,12,5
2796,009,01,18,7
2797,009,01,12,7
2798,009,01,10,7
2799,009,01,7,7
2800,008,01,0,8
2801,008,01,3,3
2802,008,01,8,0
2803,008,01,11,1
2804,008,01,14,0
2805,008,01,18,3
2806,008,01,23,8
2807,008,01,18,13
2808,008,01,14,15
2809,008,01,10,16
2810,008,01,7,15
2811,008,01,3,13
2812,008,01,2,8
2813,008,01,8,6
2814,008,01,11,6
2815,008,01,14,6
2816,008,01,20,8
2817,008,01,14,9
2818,008,01,11,9
2819,008,01,7,9
2820,014,06,0,4
2821,014,06,5,1
2822,014,06,12,0
2823,014,06,16,1
2824,014,06,21,0
2825,014,06,29,1
2826,014,06,36,4
2827,014,06,29,13
2828,014,06,22,18
2829,014,06,17,18
2830,014,06,12,18
2831,014,06,5,13
2832,014,06,3,5
2833,014,06,12,4
2834,014,06,16,4
2835,014,06,21,4
2836,014,06,33,5
2837,014,06,22,12
2838,014,06,16,12
2839,014,06,12,12
2840,015,06,0,5
2841,015,06,5,1
2842,015,06,11,0
2843,015,06,15,1
2844,015,06,20,0
2845,015,06,27,2
2846,015,06,33,5
2847,015,06,27,15
2848,015,06,20,19
2849,015,06,15,19
2850,015,06,10,18
2851,015,06,5,14
2852,015,06,2,6
2853,015,06,11,4
2854,015,06,15,5
2855,015,06,20,4
2856,015,06,31,6
2857,015,06,20,12
2858,015,06,15,13
2859,015,06,11,12
2860,001,06,0,3
2861,001,06,5,1
2862,001,06,9,0
2863,001,06,12,1
2864,001,06,15,0
2865,001,06,20,1
2866,001,06,26,2
2867,001,06,20,6
2868,001,06,15,8
2869,001,06,12,8
2870,001,06,9,8
2871,001,06,5,7
2872,001,06,2,3
2873,001,06,9,3
2874,001,06,12,4
2875,001,06,15,3
2876,001,06,24,3
2877,001,06,15,3
2878,001,06,12,4
2879,001,06,9,3
2880,003,06,0,8
2881,003,06,3,3
2882,003,06,7,0
2883,003,06,10,1
2884,003,06,13,0
2885,003,06,18,4
2886,003,06,22,9
2887,003,06,18,14
2888,003,06,14,16
2889,003,06,10,16
2890,003,06,7,15
2891,003,06,3,13
2892,003,06,3,8
2893,003,06,8,5
2894,003,06,10,5
2895,003,06,13,5
2896,003,06,19,8
2897,003,06,13,9
2898,003,06,10,9
2899,003,06,7,9
2900,002,06,0,7
2901,002,06,4,3
2902,002,06,8,0
2903,002,06,12,1
2904,002,06,15,0
2905,002,06,21,3
2906,002,06,25,7
2907,002,06,21,14
2908,002,06,16,17
2909,002,06,12,17
2910,002,06,8,16
2911,002,06,4,14
2912,002,06,3,7
2913,002,06,8,5
2914,002,06,12,5
2915,002,06,15,5
2916,002,06,23,8
2917,002,06,16,10
2918,002,06,12,10
2919,002,06,8,10
2920,016,06,0,3
2921,016,06,5,1
2922,016,06,9,0
2923,016,06,12,1
2924,016,06,15,1
2925,016,06,20,2
2926,016,06,26,4
2927,016,06,20,9
2928,016,06,15,11
2929,016,06,12,11
2930,016,06,8,10
2931,016,06,4,8
2932,016,06,2,4
2933,016,06,9,4
2934,016,06,12,5
2935,016,06,15,4
2936,016,06,23,4
2937,016,06,15,5
2938,016,06,12,6
2939,016,06,9,5
2940,012,06,0,7
2941,012,06,4,2
2942,012,06,8,0
2943,012,06,11,1
2944,012,06,13,0
2945,012,06,18,3
2946,012,06,23,8
2947,012,06,18,13
2948,012,06,14,16
2949,012,06,11,16
2950,012,06,8,15
2951,012,06,4,13
2952,012,06,3,7
2953,012,06,8,5
2954,012,06,11,5
2955,012,06,14,5
2956,012,06,20,7
2957,012,06,13,9
2958,012,06,11,9
2959,012,06,8,8
2960,006,06,0,7
2961,006,06,3,2
2962,006,06,8,0
2963,006,06,10,1
2964,006,06,14,0
2965,006,06,19,2
2966,006,06,24,7
2967,006,06,19,13
2968,006,06,14,16
2969,006,06,11,16
2970,006,06,7,16
2971,006,06,3,13
2972,006,06,3,7
2973,006,06,8,4
2974,006,06,11,5
2975,006,06,14,4
2976,006,06,21,7
2977,006,06,14,9
2978,006,06,11,10
2979,006,06,8,9
2980,007,06,0,7
2981,007,06,4,2
2982,007,06,8,0
2983,007,06,12,1
2984,007,06,16,0
2985,007,06,22,3
2986,007,06,27,8
2987,007,06,23,17
2988,007,06,17,21
2989,007,06,12,21
2990,007,06,8,20
2991,007,06,3,16
2992,007,06,2,7
2993,007,06,8,5
2994,007,06,12,5
2995,007,06,16,5
2996,007,06,25,8
2997,007,06,16,14
2998,007,06,12,14
2999,007,06,8,13
3000,013,06,0,6
3001,013,06,4,2
3002,013,06,10,0
3003,013,06,15,1
3004,013,06,20,0
3005,013,06,28,2
3006,013,06,34,6
3007,013,06,28,15
3008,013,06,21,20
3009,013,06,16,20
3010,013,06,10,19
3011,013,06,4,15
3012,013,06,2,6
3013,013,06,11,4
3014,013,06,15,4
3015,013,06,20,4
3016,013,06,31,7
3017,013,06,21,13
3018,013,06,15,14
3019,013,06,10,13
3020,005,06,0,8
3021,005,06,3,3
3022,005,06,7,0
3023,005,06,9,1
3024,005,06,12,0
3025,005,06,16,4
3026,005,06,20,9
3027,005,06,16,12
3028,005,06,12,14
3029,005,06,9,14
3030,005,06,6,14
3031,005,06,3,12
3032,005,06,2,7
3033,005,06,7,5
3034,005,06,9,5
3035,005,06,12,5
3036,005,06,17,8
3037,005,06,12,7
3038,005,06,9,8
3039,005,06,7,7
3040,011,06,0,8
3041,011,06,2,3
3042,011,06,6,0
3043,011,06,8,1
3044,011,06,11,1
3045,011,06,15,4
3046,011,06,19,9
3047,011,06,15,13
3048,011,06,11,15
3049,011,06,8,15
3050,011,06,6,15
3051,011,06,2,13
3052,011,06,2,8
3053,011,06,6,6
3054,011,06,8,6
3055,011,06,11,6
3056,011,06,16,8
3057,011,06,11,8
3058,011,06,8,9
3059,011,06,6,8
3060,010,06,0,8
3061,010,06,3,3
3062,010,06,7,0
3063,010,06,9,1
3064,010,06,12,0
3065,010,06,16,3
3066,010,06,20,8
3067,010,06,16,12
3068,010,06,12,14
3069,010,06,9,14
3070,010,06,6,14
3071,010,06,3,12
3072,010,06,3,7
3073,010,06,7,5
3074,010,06,9,6
3075,010,06,12,6
3076,010,06,18,8
3077,010,06,12,7
3078,010,06,9,8
3079,010,06,7,7
3080,004,06,0,7
3081,004,06,2,2
3082,004,06,6,0
3083,004,06,9,0
3084,004,06,11,0
3085,004,06,15,3
3086,004,06,19,8
3087,004,06,16,12
3088,004,06,12,14
3089,004,06,9,15
3090,004,06,6,14
3091,004,06,3,12
3092,004,06,2,7
3093,004,06,6,5
3094,004,06,9,5
3095,004,06,11,5
3096,004,06,17,7
3097,004,06,11,7
3098,004,06,9,8
3099,004,06,6,7
3100,009,06,0,6
3101,009,06,4,2
3102,009,06,9,0
3103,009,06,12,1
3104,009,06,16,0
3105,009,06,22,2
3106,009,06,27,7
3107,009,06,22,14
3108,009,06,17,17
3109,009,06,12,17
3110,009,06,8,16
3111,009,06,4,13
3112,009,06,3,6
3113,009,06,9,4
3114,009,06,12,5
3115,009,06,16,5
3116,009,06,25,7
3117,009,06,16,10
3118,009,06,12,10
3119,009,06,9,10
3120,008,06,0,7
3121,008,06,3,2
3122,008,06,8,0
3123,008,06,12,1
3124,008,06,16,0
3125,008,06,22,3
3126,008,06,28,8
3127,008,06,22,16
3128,008,06,16,19
3129,008,06,12,20
3130,008,06,8,19
3131,008,06,3,15
3132,008,06,2,7
3133,008,06,8,5
3134,008,06,12,5
3135,008,06,16,5
3136,008,06,25,8
3137,008,06,16,13
3138,008,06,12,13
3139,008,06,8,12
