,id,sentenceId2,x,y
2632,010,06,2,2
2633,010,06,8,3
2634,010,06,11,3
2635,010,06,15,3
2636,010,06,23,3
2637,010,06,15,5
2638,010,06,11,5
2639,010,06,8,4
2640,004,06,0,5
2641,004,06,3,1
2642,004,06,7,0
2643,004,06,10,1
2644,004,06,14,0
2645,004,06,18,2
2646,004,06,22,6
2647,004,06,18,12
2648,004,06,14,14
2649,004,06,10,14
2650,004,06,6,14
2651,004,06,3,11
2652,004,06,2,5
2653,004,06,7,3
2654,004,06,10,4
2655,004,06,14,4
2656,004,06,19,6
2657,004,06,13,8
2658,004,06,10,8
2659,004,06,7,8
2660,009,06,0,4
2661,009,06,4,2
2662,009,06,8,0
2663,009,06,11,1
2664,009,06,15,1
2665,009,06,19,2
2666,009,06,24,5
2667,009,06,19,10
2668,009,06,15,12
2669,009,06,11,12
2670,009,06,7,11
2671,009,06,3,9
2672,009,06,2,4
2673,009,06,8,4
2674,009,06,11,4
2675,009,06,15,4
2676,009,06,22,5
2677,009,06,15,6
2678,009,06,11,6
2679,009,06,7,6
2680,008,06,0,5
2681,008,06,3,2
2682,008,06,6,0
2683,008,06,9,1
2684,008,06,13,1
2685,008,06,17,2
2686,008,06,21,6
2687,008,06,17,10
2688,008,06,13,12
2689,008,06,9,13
2690,008,06,6,12
2691,008,06,2,10
2692,008,06,2,5
2693,008,06,6,4
2694,008,06,9,4
2695,008,06,13,4
2696,008,06,19,6
2697,008,06,13,6
2698,008,06,9,7
2699,008,06,6,6
