,id,sentenceId2,x,y
3903,013,06,13,1
3904,013,06,17,0
3905,013,06,22,2
3906,013,06,27,6
3907,013,06,22,10
3908,013,06,17,12
3909,013,06,13,12
3910,013,06,9,12
3911,013,06,4,10
3912,013,06,2,6
3913,013,06,9,4
3914,013,06,13,4
3915,013,06,17,3
3916,013,06,24,6
3917,013,06,17,7
3918,013,06,13,7
3919,013,06,9,7
3920,005,06,0,5
3921,005,06,6,2
3922,005,06,12,0
3923,005,06,17,1
3924,005,06,21,0
3925,005,06,27,2
3926,005,06,32,6
3927,005,06,27,12
3928,005,06,21,15
3929,005,06,16,15
3930,005,06,11,15
3931,005,06,5,12
3932,005,06,2,5
3933,005,06,12,4
3934,005,06,17,4
3935,005,06,21,4
3936,005,06,30,6
3937,005,06,21,9
3938,005,06,16,10
3939,005,06,11,9
3940,011,06,0,5
3941,011,06,5,2
3942,011,06,11,0
3943,011,06,14,1
3944,011,06,17,0
3945,011,06,22,2
3946,011,06,26,5
3947,011,06,21,9
3948,011,06,17,10
3949,011,06,13,10
3950,011,06,10,10
3951,011,06,5,9
3952,011,06,2,5
3953,011,06,10,4
3954,011,06,13,5
3955,011,06,17,4
3956,011,06,24,5
3957,011,06,16,5
3958,011,06,13,6
3959,011,06,10,6
3960,010,06,0,7
3961,010,06,4,2
3962,010,06,9,0
3963,010,06,12,1
3964,010,06,15,0
3965,010,06,19,2
3966,010,06,22,6
3967,010,06,19,10
3968,010,06,15,12
3969,010,06,12,13
3970,010,06,9,12
3971,010,06,4,11
3972,010,06,2,6
3973,010,06,9,3
3974,010,06,12,4
3975,010,06,15,3
3976,010,06,20,6
3977,010,06,15,8
3978,010,06,12,8
3979,010,06,9,8
3980,004,06,0,5
3981,004,06,6,2
3982,004,06,12,0
3983,004,06,15,1
3984,004,06,20,0
3985,004,06,25,2
3986,004,06,30,5
3987,004,06,25,12
3988,004,06,20,14
3989,004,06,15,14
3990,004,06,11,14
3991,004,06,5,12
3992,004,06,2,5
3993,004,06,12,4
3994,004,06,15,4
3995,004,06,20,4
3996,004,06,28,5
3997,004,06,20,8
3998,004,06,15,9
3999,004,06,11,9
4000,021,06,0,4
4001,021,06,6,2
4002,021,06,11,1
4003,021,06,14,2
4004,021,06,18,0
4005,021,06,22,2
4006,021,06,28,4
4007,021,06,22,8
4008,021,06,18,9
4009,021,06,14,10
4010,021,06,10,10
4011,021,06,6,8
4012,021,06,3,4
4013,021,06,11,4
4014,021,06,14,5
4015,021,06,18,4
4016,021,06,25,4
4017,021,06,17,5
4018,021,06,14,5
4019,021,06,11,5
4020,009,06,0,8
4021,009,06,2,3
4022,009,06,6,0
4023,009,06,8,1
4024,009,06,12,0
4025,009,06,15,3
4026,009,06,19,8
4027,009,06,15,11
4028,009,06,11,12
4029,009,06,8,13
4030,009,06,5,12
4031,009,06,2,11
4032,009,06,2,7
4033,009,06,6,4
4034,009,06,8,4
4035,009,06,11,4
4036,009,06,17,7
4037,009,06,11,7
4038,009,06,8,7
4039,009,06,6,7
4040,008,06,0,8
4041,008,06,3,2
4042,008,06,7,0
4043,008,06,11,1
4044,008,06,14,0
4045,008,06,19,3
4046,008,06,22,8
4047,008,06,19,13
4048,008,06,14,15
4049,008,06,10,15
4050,008,06,7,15
4051,008,06,3,12
4052,008,06,2,7
4053,008,06,7,5
4054,008,06,11,5
4055,008,06,14,5
4056,008,06,20,8
4057,008,06,14,9
4058,008,06,10,9
4059,008,06,7,8
4060,020,06,0,5
4061,020,06,5,2
4062,020,06,10,0
4063,020,06,13,1
4064,020,06,16,0
4065,020,06,21,2
4066,020,06,25,5
4067,020,06,21,10
4068,020,06,16,12
4069,020,06,12,12
4070,020,06,9,12
4071,020,06,5,10
4072,020,06,2,5
4073,020,06,10,4
4074,020,06,13,4
4075,020,06,16,4
4076,020,06,23,5
4077,020,06,16,6
4078,020,06,13,6
4079,020,06,10,6
4080,022,06,0,4
4081,022,06,6,2
4082,022,06,11,1
4083,022,06,14,2
4084,022,06,17,0
4085,022,06,22,2
4086,022,06,27,4
4087,022,06,22,7
4088,022,06,17,9
4089,022,06,14,9
4090,022,06,10,9
4091,022,06,5,8
4092,022,06,3,4
4093,022,06,11,4
4094,022,06,14,5
4095,022,06,17,4
4096,022,06,25,4
4097,022,06,17,4
4098,022,06,14,5
4099,022,06,11,5
4100,018,06,0,8
4101,018,06,4,2
4102,018,06,9,0
4103,018,06,13,1
4104,018,06,17,0
4105,018,06,21,2
4106,018,06,25,7
4107,018,06,21,12
4108,018,06,17,15
4109,018,06,12,15
4110,018,06,9,15
4111,018,06,4,13
4112,018,06,3,7
4113,018,06,9,4
4114,018,06,13,4
4115,018,06,16,4
4116,018,06,23,7
4117,018,06,16,9
4118,018,06,12,10
4119,018,06,9,9
4120,019,06,0,7
4121,019,06,5,2
4122,019,06,10,0
4123,019,06,14,1
4124,019,06,17,0
4125,019,06,22,2
4126,019,06,26,7
4127,019,06,22,12
4128,019,06,17,15
4129,019,06,13,15
4130,019,06,9,15
4131,019,06,5,13
4132,019,06,3,7
4133,019,06,10,4
4134,019,06,14,4
4135,019,06,17,4
4136,019,06,23,7
4137,019,06,17,9
4138,019,06,13,9
4139,019,06,10,9
